,Category,SubCategory1,SubCategory2,ProtExpr
0,Connective & Soft tissue,Adipocytes,Adipose tissue,not detected
1,Connective & Soft tissue,Fibroblasts,Soft tissue 1,medium
2,Connective & Soft tissue,Peripheral nerve,Soft tissue 1,medium
3,Connective & Soft tissue,Fibroblasts,Soft tissue 2,medium
4,Connective & Soft tissue,Peripheral nerve,Soft tissue 2,medium
5,Endocrine tissues,Glandular cells,Adrenal gland,medium
6,Endocrine tissues,Glandular cells,Parathyroid gland,medium
7,Endocrine tissues,Glandular cells,Thyroid gland,high
8,Bone marrow & Lymphoid tissues,Glandular cells,Appendix,medium
9,Bone marrow & Lymphoid tissues,Lymphoid tissue,Appendix,medium
10,Bone marrow & Lymphoid tissues,Hematopoietic cells,Bone marrow,high
11,Bone marrow & Lymphoid tissues,Germinal center cells,Lymph node,medium
12,Bone marrow & Lymphoid tissues,Non-germinal center cells,Lymph node,medium
13,Bone marrow & Lymphoid tissues,Cells in red pulp,Spleen,medium
14,Bone marrow & Lymphoid tissues,Cells in white pulp,Spleen,medium
15,Bone marrow & Lymphoid tissues,Germinal center cells,Tonsil,high
16,Bone marrow & Lymphoid tissues,Non-germinal center cells,Tonsil,high
17,Bone marrow & Lymphoid tissues,Squamous epithelial cells,Tonsil,high
18,Female tissues,Adipocytes,Breast,medium
19,Female tissues,Glandular cells,Breast,medium
20,Female tissues,Myoepithelial cells,Breast,medium
21,Female tissues,Glandular cells,Cervix,medium
22,Female tissues,Squamous epithelial cells,Cervix,medium
23,Female tissues,Cells in endometrial stroma,Endometrium 1,medium
24,Female tissues,Glandular cells,Endometrium 1,medium
25,Female tissues,Cells in endometrial stroma,Endometrium 2,high
26,Female tissues,Glandular cells,Endometrium 2,high
27,Female tissues,Ciliated cells (cell body),Fallopian tube,high
28,Female tissues,Ciliated cells (cilia axoneme),Fallopian tube,high
29,Female tissues,Ciliated cells (ciliary rootlets),Fallopian tube,high
30,Female tissues,Ciliated cells (tip of cilia),Fallopian tube,high
31,Female tissues,Non-ciliated cells,Fallopian tube,high
32,Female tissues,Ovarian stroma cells,Ovary,low
33,Female tissues,Trophoblastic cells,Placenta,high
34,Female tissues,Squamous epithelial cells,Vagina,medium
35,Respiratory system,Basal cells,Bronchus,high
36,Respiratory system,Ciliated cells (cell body),Bronchus,high
37,Respiratory system,Ciliated cells (cilia axoneme),Bronchus,high
38,Respiratory system,Ciliated cells (ciliary rootlets),Bronchus,high
39,Respiratory system,Ciliated cells (tip of cilia),Bronchus,high
40,Respiratory system,Goblet cells,Bronchus,high
41,Respiratory system,Alveolar cells,Lung,medium
42,Respiratory system,Macrophages,Lung,medium
43,Respiratory system,Basal cells,Nasopharynx,low
44,Respiratory system,Ciliated cells (cell body),Nasopharynx,low
45,Respiratory system,Ciliated cells (cilia axoneme),Nasopharynx,low
46,Respiratory system,Ciliated cells (ciliary rootlets),Nasopharynx,low
47,Respiratory system,Ciliated cells (tip of cilia),Nasopharynx,low
48,Respiratory system,Goblet cells,Nasopharynx,low
49,Brain,Glial cells,Caudate,medium
50,Brain,Neuronal cells,Caudate,medium
51,Brain,Cells in granular layer,Cerebellum,low
52,Brain,Cells in molecular layer,Cerebellum,low
53,Brain,Purkinje cells,Cerebellum,low
54,Brain,Endothelial cells,Cerebral cortex,high
55,Brain,Glial cells,Cerebral cortex,high
56,Brain,Neuronal cells,Cerebral cortex,high
57,Brain,Neuropil,Cerebral cortex,high
58,Brain,Glial cells,Hippocampus,medium
59,Brain,Neuronal cells,Hippocampus,medium
60,Gastrointestinal tract,Endothelial cells,Colon,high
61,Gastrointestinal tract,Glandular cells,Colon,high
62,Gastrointestinal tract,Peripheral nerve/ganglion,Colon,high
63,Gastrointestinal tract,Glandular cells,Duodenum,high
64,Gastrointestinal tract,Glandular cells,Rectum,medium
65,Gastrointestinal tract,Glandular cells,Small intestine,high
66,Gastrointestinal tract,Glandular cells,Stomach 1,high
67,Gastrointestinal tract,Glandular cells,Stomach 2,medium
68,Male tissues,Glandular cells,Epididymis,medium
69,Male tissues,Glandular cells,Prostate,medium
70,Male tissues,Glandular cells,Seminal vesicle,medium
71,Male tissues,Cells in seminiferous ducts,Testis,high
72,Male tissues,Leydig cells,Testis,high
73,Proximal digestive tract,Squamous epithelial cells,Esophagus,medium
74,Proximal digestive tract,Squamous epithelial cells,Oral mucosa,not detected
75,Proximal digestive tract,Glandular cells,Salivary gland,medium
76,Liver & Gallbladder,Glandular cells,Gallbladder,high
77,Liver & Gallbladder,Cholangiocytes,Liver,low
78,Liver & Gallbladder,Hepatocytes,Liver,low
79,Muscle tissues,Cardiomyocytes,Heart muscle,low
80,Muscle tissues,Myocytes,Skeletal muscle,medium
81,Muscle tissues,Smooth muscle cells,Smooth muscle,medium
82,Kidney & Urinary bladder,Cells in glomeruli,Kidney,medium
83,Kidney & Urinary bladder,Cells in tubules,Kidney,medium
84,Kidney & Urinary bladder,Urothelial cells,Urinary bladder,medium
85,Pancreas,Exocrine glandular cells,Pancreas,medium
86,Pancreas,Pancreatic endocrine cells,Pancreas,medium
87,Skin,Fibroblasts,Skin 1,medium
88,Skin,Keratinocytes,Skin 1,medium
89,Skin,Langerhans,Skin 1,medium
90,Skin,Melanocytes,Skin 1,medium
91,Skin,Epidermal cells,Skin 2,medium
